"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"4_3_5010311_2_31_20231101","09:03:00","09:03:00","5394_1","9",,"0","0",
"4_3_5010311_2_31_20231101","09:04:00","09:04:00","5395_2","10",,"0","0",
"4_3_5010311_2_31_20231101","09:05:00","09:05:00","5901_1","11",,"0","0",
"4_3_5010311_2_31_20231101","09:07:00","09:07:00","5396_1","12",,"0","0",
"4_3_5010311_2_31_20231101","09:08:00","09:08:00","5397_1","13",,"0","0",
"4_3_5010311_2_31_20231101","09:09:00","09:09:00","5008_1","14",,"0","0",
"4_3_5010311_2_31_20231101","09:10:00","09:10:00","5009_1","15",,"0","0",
"4_3_5010311_2_31_20231101","09:12:00","09:12:00","5010_1","16",,"0","0",
"4_3_5010311_2_31_20231101","09:13:00","09:13:00","5011_1","17",,"0","0",
"4_3_5010311_2_31_20231101","09:14:00","09:14:00","5012_1","18",,"0","0",
"4_3_5010311_2_31_20231101","09:14:00","09:14:00","5013_1","19",,"0","0",
"4_3_5010311_2_31_20231101","09:15:00","09:15:00","5636_1","20",,"0","0",
"4_3_5010311_2_31_20231101","09:16:00","09:16:00","5014_1","21",,"0","0",
"4_3_5010311_2_31_20231101","09:17:00","09:17:00","5015_1","22",,"0","0",
"4_3_5010311_2_31_20231101","09:18:00","09:18:00","5016_1","23",,"0","0",
"4_3_5010311_2_31_20231101","09:19:00","09:19:00","5017_1","24",,"0","0",
"4_3_5010311_2_31_20231101","09:19:00","09:19:00","5018_1","25",,"0","0",
"4_3_5010311_2_31_20231101","09:20:00","09:20:00","5019_1","26",,"0","0",
"4_3_5010311_2_31_20231101","09:21:00","09:21:00","5020_2","27",,"0","0",
"4_3_5010311_2_31_20231101","09:22:00","09:22:00","5021_1","28",,"0","0",
"4_3_5010311_2_31_20231101","09:23:00","09:23:00","5033_1","29",,"0","0",
"4_3_5010311_2_31_20231101","09:25:00","09:25:00","5022_1","30",,"0","0",
"4_3_5010311_2_31_20231101","09:27:00","09:27:00","5023_1","31",,"0","0",
"4_3_5010311_2_31_20231101","09:29:00","09:29:00","5024_1","32",,"0","0",
"4_3_5010311_2_31_20231101","09:30:00","09:30:00","5025_2","33",,"0","0",
"4_3_5010311_2_31_20231101","09:31:00","09:31:00","5026_2","34",,"0","0",
"4_3_5010311_2_31_20231101","09:32:00","09:32:00","5027_1","35",,"0","0",
"4_3_5010311_2_31_20231101","09:33:00","09:33:00","5028_2","36",,"0","0",
"4_3_5010311_2_31_20231101","09:34:00","09:34:00","5029_1","37",,"0","0",
"4_3_5010311_2_31_20231101","09:35:00","09:35:00","5637_1","38",,"0","0",
"4_3_5010311_2_31_20231101","09:35:00","09:35:00","5030_1","39",,"0","0",
"4_3_5010311_2_31_20231101","09:37:00","09:37:00","5031_1","40",,"0","0",
"4_3_5010311_2_31_20231101","09:38:00","09:38:00","5932_2","41",,"0","0",
"4_3_5010311_2_31_20231101","09:39:00","09:39:00","5032_2","42",,"1","0",
"4_1_5010411_2_14_20231101","11:30:00","11:30:00","5001_3","1",,"0","1",
"4_1_5010411_2_14_20231101","11:31:00","11:31:00","5207_2","2",,"0","0",
"4_1_5010411_2_14_20231101","11:32:00","11:32:00","5208_2","3",,"0","0",
"4_1_5010411_2_14_20231101","11:32:00","11:32:00","5209_3","4",,"0","0",
"4_1_5010411_2_14_20231101","11:33:00","11:33:00","5388_1","5",,"0","0",
"4_1_5010411_2_14_20231101","11:34:00","11:34:00","5389_1","6",,"0","0",
"4_1_5010411_2_14_20231101","11:35:00","11:35:00","5687_1","7",,"0","0",
"4_1_5010411_2_14_20231101","11:37:00","11:37:00","5393_1","8",,"0","0",
"4_1_5010411_2_14_20231101","11:38:00","11:38:00","5394_1","9",,"0","0",
"4_1_5010411_2_14_20231101","11:39:00","11:39:00","5395_2","10",,"0","0",
"4_1_5010411_2_14_20231101","11:40:00","11:40:00","5901_1","11",,"0","0",
"4_1_5010411_2_14_20231101","11:42:00","11:42:00","5396_1","12",,"0","0",
"4_1_5010411_2_14_20231101","11:43:00","11:43:00","5397_1","13",,"0","0",
"4_1_5010411_2_14_20231101","11:44:00","11:44:00","5008_1","14",,"0","0",
"4_1_5010411_2_14_20231101","11:45:00","11:45:00","5009_1","15",,"0","0",
"4_1_5010411_2_14_20231101","11:47:00","11:47:00","5010_1","16",,"0","0",
"4_1_5010411_2_14_20231101","11:48:00","11:48:00","5011_1","17",,"0","0",
"4_1_5010411_2_14_20231101","11:49:00","11:49:00","5012_1","18",,"0","0",
"4_1_5010411_2_14_20231101","11:49:00","11:49:00","5013_1","19",,"0","0",
"4_1_5010411_2_14_20231101","11:50:00","11:50:00","5636_1","20",,"0","0",
"4_1_5010411_2_14_20231101","11:51:00","11:51:00","5014_1","21",,"0","0",
"4_1_5010411_2_14_20231101","11:52:00","11:52:00","5015_1","22",,"0","0",
"4_1_5010411_2_14_20231101","11:53:00","11:53:00","5016_1","23",,"0","0",
"4_1_5010411_2_14_20231101","11:54:00","11:54:00","5017_1","24",,"0","0",
"4_1_5010411_2_14_20231101","11:54:00","11:54:00","5018_1","25",,"0","0",
"4_1_5010411_2_14_20231101","11:55:00","11:55:00","5019_1","26",,"0","0",
"4_1_5010411_2_14_20231101","11:56:00","11:56:00","5020_2","27",,"0","0",
"4_1_5010411_2_14_20231101","11:57:00","11:57:00","5021_1","28",,"0","0",
"4_1_5010411_2_14_20231101","11:58:00","11:58:00","5033_1","29",,"0","0",
"4_1_5010411_2_14_20231101","12:00:00","12:00:00","5022_1","30",,"0","0",
"4_1_5010411_2_14_20231101","12:02:00","12:02:00","5023_1","31",,"0","0",
"4_1_5010411_2_14_20231101","12:04:00","12:04:00","5024_1","32",,"0","0",
"4_1_5010411_2_14_20231101","12:05:00","12:05:00","5025_2","33",,"0","0",
"4_1_5010411_2_14_20231101","12:06:00","12:06:00","5026_2","34",,"0","0",
"4_1_5010411_2_14_20231101","12:07:00","12:07:00","5027_1","35",,"0","0",
"4_1_5010411_2_14_20231101","12:08:00","12:08:00","5028_2","36",,"0","0",
"4_1_5010411_2_14_20231101","12:09:00","12:09:00","5029_1","37",,"0","0",
"4_1_5010411_2_14_20231101","12:10:00","12:10:00","5637_1","38",,"0","0",
"4_1_5010411_2_14_20231101","12:10:00","12:10:00","5030_1","39",,"0","0",
"4_1_5010411_2_14_20231101","12:12:00","12:12:00","5043_2","40",,"0","0",
"4_1_5010411_2_14_20231101","12:15:00","12:15:00","5031_1","41",,"0","0",
"4_1_5010411_2_14_20231101","12:16:00","12:16:00","5932_2","42",,"0","0",
"4_1_5010411_2_14_20231101","12:17:00","12:17:00","5032_2","43",,"1","0",
"4_1_5010411_2_15_20231101","14:10:00","14:10:00","5001_3","1",,"0","1",
"4_1_5010411_2_15_20231101","14:11:00","14:11:00","5207_2","2",,"0","0",
"4_1_5010411_2_15_20231101","14:12:00","14:12:00","5208_2","3",,"0","0",
"4_1_5010411_2_15_20231101","14:12:00","14:12:00","5209_3","4",,"0","0",
"4_1_5010411_2_15_20231101","14:13:00","14:13:00","5388_1","5",,"0","0",
"4_1_5010411_2_15_20231101","14:14:00","14:14:00","5389_1","6",,"0","0",
"4_1_5010411_2_15_20231101","14:15:00","14:15:00","5687_1","7",,"0","0",
"4_1_5010411_2_15_20231101","14:17:00","14:17:00","5393_1","8",,"0","0",
"4_1_5010411_2_15_20231101","14:18:00","14:18:00","5394_1","9",,"0","0",
"4_1_5010411_2_15_20231101","14:19:00","14:19:00","5395_2","10",,"0","0",
"4_1_5010411_2_15_20231101","14:20:00","14:20:00","5901_1","11",,"0","0",
"4_1_5010411_2_15_20231101","14:22:00","14:22:00","5396_1","12",,"0","0",
"4_1_5010411_2_15_20231101","14:23:00","14:23:00","5397_1","13",,"0","0",
"4_1_5010411_2_15_20231101","14:24:00","14:24:00","5008_1","14",,"0","0",
"4_1_5010411_2_15_20231101","14:25:00","14:25:00","5009_1","15",,"0","0",
"4_1_5010411_2_15_20231101","14:27:00","14:27:00","5010_1","16",,"0","0",
"4_1_5010411_2_15_20231101","14:28:00","14:28:00","5011_1","17",,"0","0",
"4_1_5010411_2_15_20231101","14:29:00","14:29:00","5012_1","18",,"0","0",
"4_1_5010411_2_15_20231101","14:29:00","14:29:00","5013_1","19",,"0","0",
"4_1_5010411_2_15_20231101","14:30:00","14:30:00","5636_1","20",,"0","0",
"4_1_5010411_2_15_20231101","14:31:00","14:31:00","5014_1","21",,"0","0",
"4_1_5010411_2_15_20231101","14:32:00","14:32:00","5015_1","22",,"0","0",
"4_1_5010411_2_15_20231101","14:33:00","14:33:00","5016_1","23",,"0","0",
"4_1_5010411_2_15_20231101","14:34:00","14:34:00","5017_1","24",,"0","0",
"4_1_5010411_2_15_20231101","14:34:00","14:34:00","5018_1","25",,"0","0",
"4_1_5010411_2_15_20231101","14:35:00","14:35:00","5019_1","26",,"0","0",
"4_1_5010411_2_15_20231101","14:36:00","14:36:00","5020_2","27",,"0","0",
"4_1_5010411_2_15_20231101","14:37:00","14:37:00","5021_1","28",,"0","0",
"4_1_5010411_2_15_20231101","14:38:00","14:38:00","5033_1","29",,"0","0",
"4_1_5010411_2_15_20231101","14:40:00","14:40:00","5022_1","30",,"0","0",
"4_1_5010411_2_15_20231101","14:42:00","14:42:00","5023_1","31",,"0","0",
"4_1_5010411_2_15_20231101","14:44:00","14:44:00","5024_1","32",,"0","0",
"4_1_5010411_2_15_20231101","14:45:00","14:45:00","5025_2","33",,"0","0",
"4_1_5010411_2_15_20231101","14:46:00","14:46:00","5026_2","34",,"0","0",
"4_1_5010411_2_15_20231101","14:47:00","14:47:00","5027_1","35",,"0","0",
"4_1_5010411_2_15_20231101","14:48:00","14:48:00","5028_2","36",,"0","0",
"4_1_5010411_2_15_20231101","14:49:00","14:49:00","5029_1","37",,"0","0",
"4_1_5010411_2_15_20231101","14:50:00","14:50:00","5637_1","38",,"0","0",
"4_1_5010411_2_15_20231101","14:50:00","14:50:00","5030_1","39",,"0","0",
"4_1_5010411_2_15_20231101","14:52:00","14:52:00","5043_2","40",,"0","0",
"4_1_5010411_2_15_20231101","14:55:00","14:55:00","5031_1","41",,"0","0",
"4_1_5010411_2_15_20231101","14:56:00","14:56:00","5932_2","42",,"0","0",
"4_1_5010411_2_15_20231101","14:57:00","14:57:00","5032_2","43",,"1","0",
"4_1_5010411_2_16_20231101","15:10:00","15:10:00","5001_3","1",,"0","1",
"4_1_5010411_2_16_20231101","15:11:00","15:11:00","5207_2","2",,"0","0",
"4_1_5010411_2_16_20231101","15:12:00","15:12:00","5208_2","3",,"0","0",
"4_1_5010411_2_16_20231101","15:12:00","15:12:00","5209_3","4",,"0","0",
"4_1_5010411_2_16_20231101","15:13:00","15:13:00","5388_1","5",,"0","0",
"4_1_5010411_2_16_20231101","15:14:00","15:14:00","5389_1","6",,"0","0",
"4_1_5010411_2_16_20231101","15:15:00","15:15:00","5687_1","7",,"0","0",
"4_1_5010411_2_16_20231101","15:17:00","15:17:00","5393_1","8",,"0","0",
"4_1_5010411_2_16_20231101","15:18:00","15:18:00","5394_1","9",,"0","0",
"4_1_5010411_2_16_20231101","15:19:00","15:19:00","5395_2","10",,"0","0",
"4_1_5010411_2_16_20231101","15:20:00","15:20:00","5901_1","11",,"0","0",
"4_1_5010411_2_16_20231101","15:22:00","15:22:00","5396_1","12",,"0","0",
"4_1_5010411_2_16_20231101","15:23:00","15:23:00","5397_1","13",,"0","0",
"4_1_5010411_2_16_20231101","15:24:00","15:24:00","5008_1","14",,"0","0",
"4_1_5010411_2_16_20231101","15:25:00","15:25:00","5009_1","15",,"0","0",
"4_1_5010411_2_16_20231101","15:27:00","15:27:00","5010_1","16",,"0","0",
"4_1_5010411_2_16_20231101","15:28:00","15:28:00","5011_1","17",,"0","0",
"4_1_5010411_2_16_20231101","15:29:00","15:29:00","5012_1","18",,"0","0",
"4_1_5010411_2_16_20231101","15:29:00","15:29:00","5013_1","19",,"0","0",
"4_1_5010411_2_16_20231101","15:30:00","15:30:00","5636_1","20",,"0","0",
"4_1_5010411_2_16_20231101","15:31:00","15:31:00","5014_1","21",,"0","0",
"4_1_5010411_2_16_20231101","15:32:00","15:32:00","5015_1","22",,"0","0",
"4_1_5010411_2_16_20231101","15:33:00","15:33:00","5016_1","23",,"0","0",
"4_1_5010411_2_16_20231101","15:34:00","15:34:00","5017_1","24",,"0","0",
"4_1_5010411_2_16_20231101","15:34:00","15:34:00","5018_1","25",,"0","0",
"4_1_5010411_2_16_20231101","15:35:00","15:35:00","5019_1","26",,"0","0",
"4_1_5010411_2_16_20231101","15:36:00","15:36:00","5020_2","27",,"0","0",
"4_1_5010411_2_16_20231101","15:37:00","15:37:00","5021_1","28",,"0","0",
"4_1_5010411_2_16_20231101","15:38:00","15:38:00","5033_1","29",,"0","0",
"4_1_5010411_2_16_20231101","15:40:00","15:40:00","5022_1","30",,"0","0",
"4_1_5010411_2_16_20231101","15:42:00","15:42:00","5023_1","31",,"0","0",
"4_1_5010411_2_16_20231101","15:44:00","15:44:00","5024_1","32",,"0","0",
"4_1_5010411_2_16_20231101","15:45:00","15:45:00","5025_2","33",,"0","0",
"4_1_5010411_2_16_20231101","15:46:00","15:46:00","5026_2","34",,"0","0",
"4_1_5010411_2_16_20231101","15:47:00","15:47:00","5027_1","35",,"0","0",
"4_1_5010411_2_16_20231101","15:48:00","15:48:00","5028_2","36",,"0","0",
"4_1_5010411_2_16_20231101","15:49:00","15:49:00","5029_1","37",,"0","0",
"4_1_5010411_2_16_20231101","15:50:00","15:50:00","5637_1","38",,"0","0",
"4_1_5010411_2_16_20231101","15:50:00","15:50:00","5030_1","39",,"0","0",
"4_1_5010411_2_16_20231101","15:52:00","15:52:00","5043_2","40",,"0","0",
"4_1_5010411_2_16_20231101","15:55:00","15:55:00","5031_1","41",,"0","0",
"4_1_5010411_2_16_20231101","15:56:00","15:56:00","5932_2","42",,"0","0",
"4_1_5010411_2_16_20231101","15:57:00","15:57:00","5032_2","43",,"1","0",
"4_1_5010411_2_17_20231101","16:10:00","16:10:00","5001_3","1",,"0","1",
"4_1_5010411_2_17_20231101","16:11:00","16:11:00","5207_2","2",,"0","0",
"4_1_5010411_2_17_20231101","16:12:00","16:12:00","5208_2","3",,"0","0",
"4_1_5010411_2_17_20231101","16:12:00","16:12:00","5209_3","4",,"0","0",
"4_1_5010411_2_17_20231101","16:13:00","16:13:00","5388_1","5",,"0","0",
"4_1_5010411_2_17_20231101","16:14:00","16:14:00","5389_1","6",,"0","0",
"4_1_5010411_2_17_20231101","16:15:00","16:15:00","5687_1","7",,"0","0",
"4_1_5010411_2_17_20231101","16:17:00","16:17:00","5393_1","8",,"0","0",
"4_1_5010411_2_17_20231101","16:18:00","16:18:00","5394_1","9",,"0","0",
"4_1_5010411_2_17_20231101","16:19:00","16:19:00","5395_2","10",,"0","0",
"4_1_5010411_2_17_20231101","16:20:00","16:20:00","5901_1","11",,"0","0",
"4_1_5010411_2_17_20231101","16:22:00","16:22:00","5396_1","12",,"0","0",
"4_1_5010411_2_17_20231101","16:23:00","16:23:00","5397_1","13",,"0","0",
"4_1_5010411_2_17_20231101","16:24:00","16:24:00","5008_1","14",,"0","0",
"4_1_5010411_2_17_20231101","16:25:00","16:25:00","5009_1","15",,"0","0",
"4_1_5010411_2_17_20231101","16:27:00","16:27:00","5010_1","16",,"0","0",
"4_1_5010411_2_17_20231101","16:28:00","16:28:00","5011_1","17",,"0","0",
"4_1_5010411_2_17_20231101","16:29:00","16:29:00","5012_1","18",,"0","0",
"4_1_5010411_2_17_20231101","16:29:00","16:29:00","5013_1","19",,"0","0",
"4_1_5010411_2_17_20231101","16:30:00","16:30:00","5636_1","20",,"0","0",
"4_1_5010411_2_17_20231101","16:31:00","16:31:00","5014_1","21",,"0","0",
"4_1_5010411_2_17_20231101","16:32:00","16:32:00","5015_1","22",,"0","0",
"4_1_5010411_2_17_20231101","16:33:00","16:33:00","5016_1","23",,"0","0",
"4_1_5010411_2_17_20231101","16:34:00","16:34:00","5017_1","24",,"0","0",
"4_1_5010411_2_17_20231101","16:34:00","16:34:00","5018_1","25",,"0","0",
"4_1_5010411_2_17_20231101","16:35:00","16:35:00","5019_1","26",,"0","0",
"4_1_5010411_2_17_20231101","16:36:00","16:36:00","5020_2","27",,"0","0",
"4_1_5010411_2_17_20231101","16:37:00","16:37:00","5021_1","28",,"0","0",
"4_1_5010411_2_17_20231101","16:38:00","16:38:00","5033_1","29",,"0","0",
"4_1_5010411_2_17_20231101","16:40:00","16:40:00","5022_1","30",,"0","0",
"4_1_5010411_2_17_20231101","16:42:00","16:42:00","5023_1","31",,"0","0",
"4_1_5010411_2_17_20231101","16:44:00","16:44:00","5024_1","32",,"0","0",
"4_1_5010411_2_17_20231101","16:45:00","16:45:00","5025_2","33",,"0","0",
"4_1_5010411_2_17_20231101","16:46:00","16:46:00","5026_2","34",,"0","0",
"4_1_5010411_2_17_20231101","16:47:00","16:47:00","5027_1","35",,"0","0",
"4_1_5010411_2_17_20231101","16:48:00","16:48:00","5028_2","36",,"0","0",
"4_1_5010411_2_17_20231101","16:49:00","16:49:00","5029_1","37",,"0","0",
"4_1_5010411_2_17_20231101","16:50:00","16:50:00","5637_1","38",,"0","0",
"4_1_5010411_2_17_20231101","16:50:00","16:50:00","5030_1","39",,"0","0",
"4_1_5010411_2_17_20231101","16:52:00","16:52:00","5043_2","40",,"0","0",
"4_1_5010411_2_17_20231101","16:55:00","16:55:00","5031_1","41",,"0","0",
"4_1_5010411_2_17_20231101","16:56:00","16:56:00","5932_2","42",,"0","0",
"4_1_5010411_2_17_20231101","16:57:00","16:57:00","5032_2","43",,"1","0",
"4_1_5010411_2_18_20231101","17:10:00","17:10:00","5001_3","1",,"0","1",
"4_1_5010411_2_18_20231101","17:11:00","17:11:00","5207_2","2",,"0","0",
"4_1_5010411_2_18_20231101","17:12:00","17:12:00","5208_2","3",,"0","0",
"4_1_5010411_2_18_20231101","17:12:00","17:12:00","5209_3","4",,"0","0",
"4_1_5010411_2_18_20231101","17:13:00","17:13:00","5388_1","5",,"0","0",
"4_1_5010411_2_18_20231101","17:14:00","17:14:00","5389_1","6",,"0","0",
"4_1_5010411_2_18_20231101","17:15:00","17:15:00","5687_1","7",,"0","0",
"4_1_5010411_2_18_20231101","17:17:00","17:17:00","5393_1","8",,"0","0",
"4_1_5010411_2_18_20231101","17:18:00","17:18:00","5394_1","9",,"0","0",
"4_1_5010411_2_18_20231101","17:19:00","17:19:00","5395_2","10",,"0","0",
"4_1_5010411_2_18_20231101","17:20:00","17:20:00","5901_1","11",,"0","0",
"4_1_5010411_2_18_20231101","17:22:00","17:22:00","5396_1","12",,"0","0",
"4_1_5010411_2_18_20231101","17:23:00","17:23:00","5397_1","13",,"0","0",
"4_1_5010411_2_18_20231101","17:24:00","17:24:00","5008_1","14",,"0","0",
"4_1_5010411_2_18_20231101","17:25:00","17:25:00","5009_1","15",,"0","0",
"4_1_5010411_2_18_20231101","17:27:00","17:27:00","5010_1","16",,"0","0",
"4_1_5010411_2_18_20231101","17:28:00","17:28:00","5011_1","17",,"0","0",
"4_1_5010411_2_18_20231101","17:29:00","17:29:00","5012_1","18",,"0","0",
"4_1_5010411_2_18_20231101","17:29:00","17:29:00","5013_1","19",,"0","0",
"4_1_5010411_2_18_20231101","17:30:00","17:30:00","5636_1","20",,"0","0",
"4_1_5010411_2_18_20231101","17:31:00","17:31:00","5014_1","21",,"0","0",
"4_1_5010411_2_18_20231101","17:32:00","17:32:00","5015_1","22",,"0","0",
"4_1_5010411_2_18_20231101","17:33:00","17:33:00","5016_1","23",,"0","0",
"4_1_5010411_2_18_20231101","17:34:00","17:34:00","5017_1","24",,"0","0",
